,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,619573.0,454666.0,495573.0
Ordinary Shares Number,958578217.0,958743124.0,958702217.0
Share Issued,959197790.0,959197790.0,959197790.0
Net Debt,13582800000.0,4184700000.0,6697700000.0
Total Debt,35570900000.0,22902900000.0,25160200000.0
Tangible Book Value,190049600000.0,188110500000.0,173431000000.0
Invested Capital,215359100000.0,202635600000.0,191473600000.0
Working Capital,97116500000.0,88504500000.0,73125900000.0
Net Tangible Assets,190049600000.0,188110500000.0,173431000000.0
Capital Lease Obligations,15997700000.0,14265400000.0,13925300000.0
Common Stock Equity,195785900000.0,193998100000.0,180238700000.0
Total Capitalization,204894000000.0,196594300000.0,181105400000.0
Total Equity Gross Minority Interest,202003000000.0,200590500000.0,186834600000.0
Minority Interest,6217100000.0,6592400000.0,6595900000.0
Stockholders Equity,195785900000.0,193998100000.0,180238700000.0
Other Equity Interest,194826700000.0,568400000.0,179279500000.0
Treasury Stock,,1347300000.0,
Retained Earnings,,145964000000.0,
Additional Paid In Capital,,53700000.0,
Capital Stock,959200000.0,959200000.0,959200000.0
Common Stock,959200000.0,959200000.0,959200000.0
Total Liabilities Net Minority Interest,111484200000.0,103123200000.0,107906800000.0
Total Non Current Liabilities Net Minority Interest,29494900000.0,21710900000.0,19732900000.0
Other Non Current Liabilities,410800000.0,447600000.0,500400000.0
Derivative Product Liabilities,,0.0,
Non Current Pension And Other Postretirement Benefit Plans,,2577800000.0,
Tradeand Other Payables Non Current,,324700000.0,
Non Current Deferred Revenue,,482500000.0,
Non Current Deferred Taxes Liabilities,3809100000.0,4049100000.0,4122000000.0
Long Term Debt And Capital Lease Obligation,22012800000.0,13829200000.0,11855900000.0
Long Term Capital Lease Obligation,12904700000.0,11233000000.0,10989200000.0
Long Term Debt,9108100000.0,2596200000.0,866700000.0
Long Term Provisions,2621300000.0,2577800000.0,2421600000.0
Current Liabilities,81989300000.0,81412300000.0,88173900000.0
Other Current Liabilities,4249700000.0,1975700000.0,3939700000.0
Current Deferred Taxes Liabilities,,1420800000.0,
Current Debt And Capital Lease Obligation,13558100000.0,9073700000.0,13304300000.0
Current Capital Lease Obligation,3093000000.0,3032400000.0,2936100000.0
Current Debt,10465100000.0,6041300000.0,10368200000.0
Pensionand Other Post Retirement Benefit Plans Current,,489100000.0,
Current Provisions,916500000.0,22500000.0,603100000.0
Payables,37129800000.0,66429800000.0,45714200000.0
Other Payable,,27249700000.0,
Dividends Payable,,260900000.0,
Total Tax Payable,3377200000.0,1260900000.0,1552200000.0
Accounts Payable,33752600000.0,38919200000.0,44162000000.0
Total Assets,313487200000.0,303713700000.0,294741400000.0
Total Non Current Assets,134381400000.0,133796900000.0,133441600000.0
Other Non Current Assets,3500000000.0,3010200000.0,3758100000.0
Non Current Prepaid Assets,,5488300000.0,
Non Current Deferred Taxes Assets,137300000.0,161200000.0,259500000.0
Financial Assets,,0.0,
Investmentin Financial Assets,12120500000.0,8717900000.0,19689700000.0
Available For Sale Securities,12120500000.0,8698700000.0,19689700000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,19200000.0,
Long Term Equity Investment,6390600000.0,6080000000.0,6079500000.0
Investmentsin Associatesat Cost,6390600000.0,6080000000.0,6079500000.0
Goodwill And Other Intangible Assets,5736300000.0,5887600000.0,6807700000.0
Other Intangible Assets,3564700000.0,3691800000.0,3999100000.0
Goodwill,2171600000.0,2195800000.0,2808600000.0
Net PPE,104119800000.0,98858300000.0,94700200000.0
Accumulated Depreciation,,-43153600000.0,
Gross PPE,104119800000.0,142011900000.0,94700200000.0
Construction In Progress,17661200000.0,12544900000.0,22715000000.0
Other Properties,86458600000.0,869800000.0,71985200000.0
Machinery Furniture Equipment,,79822600000.0,
Buildings And Improvements,,38423700000.0,
Land And Improvements,,10350900000.0,
Properties,,0.0,
Current Assets,179105800000.0,169916800000.0,161299800000.0
Other Current Assets,6949400000.0,7737100000.0,9087300000.0
Hedging Assets Current,,0.0,
Restricted Cash,,555700000.0,
Prepaid Assets,,4384000000.0,
Inventory,60108300000.0,67192700000.0,64744000000.0
Other Inventories,,916100000.0,
Finished Goods,,34498200000.0,
Work In Process,,2074800000.0,
Raw Materials,,29703600000.0,
Other Receivables,,7766300000.0,
Accounts Receivable,44238200000.0,43142400000.0,47014100000.0
Allowance For Doubtful Accounts Receivable,,-6625900000.0,
Gross Accounts Receivable,,49768300000.0,
Cash Cash Equivalents And Short Term Investments,67809900000.0,46875700000.0,40454400000.0
Other Short Term Investments,61819500000.0,42422900000.0,35917200000.0
Cash And Cash Equivalents,5990400000.0,4452800000.0,4537200000.0
Cash Equivalents,,994900000.0,
Cash Financial,,3457900000.0,
