,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,35296.0,,
Ordinary Shares Number,279222312.0,279257608.0,279257608.0
Share Issued,279257608.0,279257608.0,279257608.0
Net Debt,177595700000.0,69049900000.0,40081600000.0
Total Debt,195646100000.0,92365200000.0,51185500000.0
Tangible Book Value,340768200000.0,351170700000.0,309529900000.0
Invested Capital,537344200000.0,444252600000.0,360975000000.0
Working Capital,-13475500000.0,78621200000.0,55535900000.0
Net Tangible Assets,340768200000.0,351170700000.0,309529900000.0
Common Stock Equity,341698100000.0,351887400000.0,309789500000.0
Total Capitalization,416305500000.0,412714800000.0,341834200000.0
Total Equity Gross Minority Interest,341698200000.0,351887500000.0,309789600000.0
Minority Interest,100000.0,100000.0,100000.0
Stockholders Equity,341698100000.0,351887400000.0,309789500000.0
Other Equity Interest,338905500000.0,994400000.0,306996900000.0
Treasury Stock,,384800000.0,
Retained Earnings,,244988100000.0,
Additional Paid In Capital,,1259800000.0,
Capital Stock,2792600000.0,2792600000.0,2792600000.0
Common Stock,2792600000.0,2792600000.0,2792600000.0
Total Liabilities Net Minority Interest,312864300000.0,190098600000.0,148630700000.0
Total Non Current Liabilities Net Minority Interest,87703700000.0,74260500000.0,42792000000.0
Other Non Current Liabilities,400000.0,500000.0,800000.0
Tradeand Other Payables Non Current,,500000.0,
Non Current Deferred Revenue,267100000.0,280400000.0,293600000.0
Non Current Deferred Taxes Liabilities,12136200000.0,12506700000.0,10091200000.0
Long Term Debt And Capital Lease Obligation,74607400000.0,60827400000.0,32044700000.0
Long Term Debt,74607400000.0,60827400000.0,32044700000.0
Long Term Provisions,210200000.0,143300000.0,110600000.0
Current Liabilities,225160600000.0,115838100000.0,105838700000.0
Other Current Liabilities,9408000000.0,8136100000.0,6123700000.0
Current Debt And Capital Lease Obligation,121038700000.0,31537800000.0,19140800000.0
Current Debt,121038700000.0,31537800000.0,19140800000.0
Current Provisions,3445800000.0,2617200000.0,2068500000.0
Payables,83628200000.0,76079500000.0,71488900000.0
Other Payable,,8034400000.0,
Dividends Payable,,278700000.0,
Total Tax Payable,6961300000.0,4039300000.0,2100500000.0
Accounts Payable,76666900000.0,63727100000.0,69388400000.0
Total Assets,654562500000.0,541986100000.0,458420300000.0
Total Non Current Assets,442877400000.0,347526800000.0,297045700000.0
Other Non Current Assets,649400000.0,870500000.0,1315600000.0
Defined Pension Benefit,,188600000.0,
Non Current Prepaid Assets,,997700000.0,
Non Current Deferred Taxes Assets,1480200000.0,886900000.0,
Financial Assets,,11400000.0,
Investmentin Financial Assets,212241400000.0,194156900000.0,179767800000.0
Held To Maturity Securities,,18011800000.0,
Available For Sale Securities,212241400000.0,122035300000.0,179767800000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,54109800000.0,
Long Term Equity Investment,34788100000.0,36882700000.0,44449100000.0
Investmentsin Associatesat Cost,34788100000.0,36882700000.0,
Investment Properties,472200000.0,477800000.0,483400000.0
Goodwill And Other Intangible Assets,929900000.0,716700000.0,259600000.0
Other Intangible Assets,929900000.0,716700000.0,259600000.0
Net PPE,35794000000.0,36179400000.0,32808400000.0
Accumulated Depreciation,,-32605800000.0,
Gross PPE,35794000000.0,68785200000.0,32808400000.0
Construction In Progress,584600000.0,292000000.0,1408900000.0
Other Properties,35209400000.0,22275900000.0,31399500000.0
Machinery Furniture Equipment,,29443500000.0,
Buildings And Improvements,,15109400000.0,
Land And Improvements,,1664400000.0,
Properties,,0.0,
Current Assets,211685100000.0,194459300000.0,161374600000.0
Other Current Assets,8832100000.0,8608100000.0,7553500000.0
Hedging Assets Current,,25100000.0,
Restricted Cash,,651300000.0,
Prepaid Assets,,8786600000.0,
Inventory,21455500000.0,20773600000.0,17124500000.0
Other Inventories,,47000000.0,
Finished Goods,,7037400000.0,
Work In Process,,564200000.0,
Raw Materials,,13125000000.0,
Other Receivables,53767700000.0,46041300000.0,12963800000.0
Taxes Receivable,,4942500000.0,
Accounts Receivable,30991900000.0,21252200000.0,28185600000.0
Allowance For Doubtful Accounts Receivable,,0.0,
Gross Accounts Receivable,,21252200000.0,
Cash Cash Equivalents And Short Term Investments,96637900000.0,91986700000.0,95547200000.0
Other Short Term Investments,78587500000.0,68671400000.0,84443300000.0
Cash And Cash Equivalents,18050400000.0,23315300000.0,11103900000.0
Cash Equivalents,,10859200000.0,
Cash Financial,,12456100000.0,
