,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,7346902.0,6162880.0,
Ordinary Shares Number,6215134963.0,6208123640.0,6184895450.0
Share Issued,6222481865.0,6214286520.0,6184895450.0
Net Debt,3156344000000.0,2634708900000.0,2457274900000.0
Total Debt,3276351200000.0,2753601500000.0,2580872800000.0
Tangible Book Value,1021271000000.0,955870400000.0,858187100000.0
Invested Capital,4308485900000.0,3709318300000.0,3448901400000.0
Net Tangible Assets,1021271000000.0,955870400000.0,858187100000.0
Common Stock Equity,1032134700000.0,966928700000.0,868028600000.0
Total Capitalization,4308485900000.0,3709318300000.0,3448901400000.0
Total Equity Gross Minority Interest,1055983700000.0,989368900000.0,889162300000.0
Minority Interest,23849000000.0,22440200000.0,21133700000.0
Stockholders Equity,1032134700000.0,966928700000.0,868028600000.0
Other Equity Interest,1025919600000.0,9505700000.0,866791300000.0
Retained Earnings,,517826600000.0,
Additional Paid In Capital,,282813300000.0,
Capital Stock,6215100000.0,1242900000.0,1237300000.0
Common Stock,6215100000.0,1242900000.0,1237300000.0
Total Liabilities Net Minority Interest,4043623900000.0,3671899400000.0,3317395300000.0
Derivative Product Liabilities,297600000.0,371300000.0,554900000.0
Long Term Debt And Capital Lease Obligation,3276351200000.0,2753601500000.0,2580872800000.0
Payables,39008200000.0,36263000000.0,48272800000.0
Other Payable,8984300000.0,16433400000.0,7358400000.0
Dividends Payable,,42900000.0,
Total Tax Payable,9481700000.0,1006300000.0,12416200000.0
Accounts Payable,20542200000.0,18780400000.0,28498200000.0
Total Assets,5099607600000.0,4661268300000.0,4206557600000.0
Investments And Advances,379971800000.0,138001800000.0,337898300000.0
Investmentin Financial Assets,379971800000.0,134133700000.0,337898300000.0
Available For Sale Securities,371964600000.0,64069300000.0,337461200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,67558800000.0,
Long Term Equity Investment,,3868100000.0,
Investmentsin Associatesat Cost,,3868100000.0,
Goodwill And Other Intangible Assets,10863700000.0,11058300000.0,9841500000.0
Other Intangible Assets,10831000000.0,11025600000.0,9808800000.0
Goodwill,32700000.0,32700000.0,32700000.0
Net PPE,26987600000.0,27214700000.0,24685400000.0
Accumulated Depreciation,,-17963400000.0,
Gross PPE,26987600000.0,45178100000.0,24685400000.0
Construction In Progress,333900000.0,325800000.0,294600000.0
Other Properties,26653700000.0,5518800000.0,24390800000.0
Machinery Furniture Equipment,,14465800000.0,
Buildings And Improvements,,22134600000.0,
Land And Improvements,,2733100000.0,
Prepaid Assets,,2525100000.0,
Receivables,16312600000.0,39423100000.0,14548800000.0
Taxes Receivable,2730700000.0,4807700000.0,5751300000.0
Cash And Cash Equivalents,120007200000.0,107680700000.0,123597900000.0
Cash Financial,,568100000.0,
Cash Cash Equivalents And Federal Funds Sold,120007200000.0,301557800000.0,123597900000.0
