,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2062165.0,2098425.0,2210925.0,2452260.0,1302980.0,
Ordinary Shares Number,832568190.0,832515335.0,832370850.0,832003105.0,833120980.0,
Share Issued,834630355.0,834613760.0,834581775.0,834455365.0,834423960.0,
Net Debt,35429000000.0,35049000000.0,33177000000.0,27191000000.0,33911000000.0,
Total Debt,67732000000.0,58539000000.0,48644000000.0,46766000000.0,51085000000.0,
Tangible Book Value,257639000000.0,245249000000.0,242487000000.0,224775000000.0,212941000000.0,
Invested Capital,426452000000.0,403444000000.0,392240000000.0,375233000000.0,363921000000.0,
Working Capital,139239000000.0,128590000000.0,127307000000.0,119720000000.0,121066000000.0,
Net Tangible Assets,257639000000.0,245249000000.0,242487000000.0,224775000000.0,212941000000.0,
Capital Lease Obligations,13646000000.0,13584000000.0,6463000000.0,4921000000.0,4885000000.0,
Common Stock Equity,372366000000.0,358489000000.0,350059000000.0,333388000000.0,317721000000.0,
Total Capitalization,372366000000.0,358489000000.0,350059000000.0,337188000000.0,321521000000.0,
Total Equity Gross Minority Interest,375756000000.0,362082000000.0,353755000000.0,337166000000.0,321565000000.0,
Minority Interest,3390000000.0,3593000000.0,3696000000.0,3778000000.0,3844000000.0,
Stockholders Equity,372366000000.0,358489000000.0,350059000000.0,333388000000.0,317721000000.0,
Other Equity Interest,8169000000.0,6446000000.0,5870000000.0,3740000000.0,2663000000.0,
Gains Losses Not Affecting Retained Earnings,3979000000.0,3979000000.0,3979000000.0,3979000000.0,4483000000.0,
Other Equity Adjustments,3979000000.0,3979000000.0,3979000000.0,3979000000.0,4483000000.0,
Treasury Stock,1904000000.0,1937000000.0,2041000000.0,2264000000.0,891000000.0,
Retained Earnings,349783000000.0,337683000000.0,329971000000.0,315793000000.0,299350000000.0,
Additional Paid In Capital,11504000000.0,11483000000.0,11445000000.0,11306000000.0,11282000000.0,
Capital Stock,835000000.0,835000000.0,835000000.0,834000000.0,834000000.0,
Common Stock,835000000.0,835000000.0,835000000.0,834000000.0,834000000.0,
Total Liabilities Net Minority Interest,187143000000.0,179923000000.0,165782000000.0,155823000000.0,159494000000.0,
Total Non Current Liabilities Net Minority Interest,28833000000.0,28996000000.0,23191000000.0,25431000000.0,27544000000.0,
Other Non Current Liabilities,638000000.0,1052000000.0,2325000000.0,2141000000.0,5011000000.0,
Non Current Deferred Liabilities,16482000000.0,16134000000.0,15602000000.0,15270000000.0,14803000000.0,
Non Current Deferred Revenue,1707000000.0,1307000000.0,1152000000.0,1162000000.0,905000000.0,
Non Current Deferred Taxes Liabilities,14775000000.0,14827000000.0,14450000000.0,14108000000.0,13898000000.0,
Long Term Debt And Capital Lease Obligation,11608000000.0,11637000000.0,5096000000.0,7864000000.0,7579000000.0,
Long Term Capital Lease Obligation,11608000000.0,11637000000.0,5096000000.0,4064000000.0,3779000000.0,
Long Term Debt,,,,3800000000.0,3800000000.0,3800000000.0
Long Term Provisions,105000000.0,173000000.0,168000000.0,156000000.0,151000000.0,
Current Liabilities,158310000000.0,150927000000.0,142591000000.0,130392000000.0,131950000000.0,
Other Current Liabilities,9255000000.0,8761000000.0,7938000000.0,7355000000.0,6666000000.0,
Current Deferred Liabilities,1780000000.0,2065000000.0,1834000000.0,1983000000.0,1997000000.0,
Current Deferred Revenue,1780000000.0,2065000000.0,1834000000.0,1983000000.0,1997000000.0,
Current Debt And Capital Lease Obligation,56124000000.0,46902000000.0,43548000000.0,38902000000.0,43506000000.0,
Current Capital Lease Obligation,2038000000.0,1947000000.0,1367000000.0,857000000.0,1106000000.0,
Current Debt,54086000000.0,44955000000.0,42181000000.0,38045000000.0,42400000000.0,
Other Current Borrowings,3800000000.0,3800000000.0,3800000000.0,,,
Line Of Credit,50286000000.0,41155000000.0,38381000000.0,38045000000.0,42400000000.0,
Current Provisions,6599000000.0,6548000000.0,6621000000.0,6168000000.0,5574000000.0,
Payables And Accrued Expenses,84552000000.0,86651000000.0,82650000000.0,75984000000.0,74207000000.0,
Current Accrued Expenses,26430000000.0,27220000000.0,25654000000.0,25135000000.0,24334000000.0,
Payables,58122000000.0,59431000000.0,56996000000.0,50849000000.0,49873000000.0,
Other Payable,11731000000.0,11555000000.0,9018000000.0,27768000000.0,10848000000.0,
Total Tax Payable,5595000000.0,7628000000.0,10521000000.0,3028000000.0,3003000000.0,
Accounts Payable,40796000000.0,40248000000.0,37457000000.0,20053000000.0,36022000000.0,
Total Assets,562899000000.0,542005000000.0,519537000000.0,492989000000.0,481059000000.0,
Total Non Current Assets,265350000000.0,262488000000.0,249639000000.0,242877000000.0,228043000000.0,
Other Non Current Assets,212000000.0,212000000.0,129000000.0,222000000.0,607000000.0,
Non Current Prepaid Assets,884000000.0,860000000.0,810000000.0,750000000.0,753000000.0,
Non Current Deferred Assets,21247000000.0,22717000000.0,24197000000.0,18508000000.0,18273000000.0,
Non Current Deferred Taxes Assets,21247000000.0,22717000000.0,24197000000.0,18508000000.0,18273000000.0,
Non Current Accounts Receivable,2786000000.0,3713000000.0,2728000000.0,1821000000.0,1559000000.0,
Investments And Advances,9950000000.0,9765000000.0,11419000000.0,15202000000.0,9018000000.0,
Investmentin Financial Assets,4602000000.0,4581000000.0,6481000000.0,10391000000.0,4276000000.0,
Available For Sale Securities,2954000000.0,3041000000.0,5056000000.0,9050000000.0,3073000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1648000000.0,1540000000.0,1425000000.0,1341000000.0,1203000000.0,
Long Term Equity Investment,5348000000.0,5184000000.0,4938000000.0,4811000000.0,4742000000.0,
Goodwill And Other Intangible Assets,114727000000.0,113240000000.0,107572000000.0,108613000000.0,104780000000.0,
Other Intangible Assets,102317000000.0,100942000000.0,95597000000.0,96803000000.0,92925000000.0,
Goodwill,12410000000.0,12298000000.0,11975000000.0,11810000000.0,11855000000.0,
Net PPE,115544000000.0,111981000000.0,102784000000.0,97761000000.0,93053000000.0,
Accumulated Depreciation,,,,-92619000000.0,,
Gross PPE,,,,190380000000.0,,
Construction In Progress,,,,24838000000.0,,
Machinery Furniture Equipment,,,,126646000000.0,,
Buildings And Improvements,,,,34653000000.0,,
Land And Improvements,,,,4243000000.0,,
Properties,,,,0.0,,
Current Assets,297549000000.0,279517000000.0,269898000000.0,250112000000.0,253016000000.0,
Other Current Assets,5249000000.0,5399000000.0,3956000000.0,4002000000.0,4162000000.0,
Hedging Assets Current,259000000.0,114000000.0,705000000.0,557000000.0,502000000.0,
Restricted Cash,,,,,743000000.0,
Prepaid Assets,6174000000.0,7531000000.0,7506000000.0,6768000000.0,5306000000.0,
Inventory,79009000000.0,75821000000.0,75600000000.0,71085000000.0,71630000000.0,
Finished Goods,34927000000.0,32416000000.0,31034000000.0,28395000000.0,29007000000.0,
Work In Process,17793000000.0,17580000000.0,18327000000.0,16525000000.0,15971000000.0,
Raw Materials,26289000000.0,25825000000.0,26239000000.0,26165000000.0,26652000000.0,
Receivables,124269000000.0,120841000000.0,115443000000.0,109792000000.0,111494000000.0,
Other Receivables,21063000000.0,23103000000.0,20306000000.0,19372000000.0,19282000000.0,
Accounts Receivable,103206000000.0,97738000000.0,95137000000.0,90420000000.0,92212000000.0,
Allowance For Doubtful Accounts Receivable,-1824000000.0,-1797000000.0,-1605000000.0,-1478000000.0,-1342000000.0,
Gross Accounts Receivable,105030000000.0,99535000000.0,96742000000.0,91898000000.0,93554000000.0,
Cash Cash Equivalents And Short Term Investments,82589000000.0,69811000000.0,66688000000.0,57908000000.0,59179000000.0,
Other Short Term Investments,63932000000.0,59905000000.0,57684000000.0,43254000000.0,46890000000.0,
Cash And Cash Equivalents,18657000000.0,9906000000.0,9004000000.0,14654000000.0,12289000000.0,
Cash Equivalents,1517000000.0,906000000.0,576000000.0,2511000000.0,1839000000.0,
Cash Financial,17140000000.0,9000000000.0,8428000000.0,12143000000.0,10450000000.0,
