,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,0.0,,
Ordinary Shares Number,200067860.0,200010836.0,199980118.0
Share Issued,200067860.0,200010836.0,199980118.0
Net Debt,1513300000.0,732100000.0,1249300000.0
Total Debt,7180700000.0,6999300000.0,5880700000.0
Tangible Book Value,200241200000.0,180518200000.0,180570000000.0
Invested Capital,214534700000.0,197288000000.0,193678200000.0
Working Capital,87231100000.0,59579100000.0,56067200000.0
Net Tangible Assets,200241200000.0,180518200000.0,180570000000.0
Capital Lease Obligations,2695600000.0,2431700000.0,2307600000.0
Common Stock Equity,210049600000.0,192720400000.0,190105100000.0
Total Capitalization,210049600000.0,192720400000.0,190105100000.0
Total Equity Gross Minority Interest,211497800000.0,194040900000.0,191342900000.0
Minority Interest,1448200000.0,1320500000.0,1237800000.0
Stockholders Equity,210049600000.0,192720400000.0,190105100000.0
Other Equity Interest,209649500000.0,438600000.0,189705100000.0
Retained Earnings,,164281900000.0,
Additional Paid In Capital,,976900000.0,
Capital Stock,400100000.0,400000000.0,400000000.0
Common Stock,400100000.0,400000000.0,400000000.0
Total Liabilities Net Minority Interest,115113200000.0,89862300000.0,101268600000.0
Total Non Current Liabilities Net Minority Interest,16856800000.0,15102500000.0,14236600000.0
Tradeand Other Payables Non Current,,1438300000.0,
Non Current Deferred Taxes Liabilities,7700500000.0,6749200000.0,6238600000.0
Long Term Debt And Capital Lease Obligation,2153000000.0,1962100000.0,1901500000.0
Long Term Capital Lease Obligation,2153000000.0,1962100000.0,1901500000.0
Long Term Provisions,6018000000.0,4952900000.0,4284500000.0
Current Liabilities,98256400000.0,74759800000.0,87032000000.0
Other Current Liabilities,8177800000.0,3409300000.0,6895300000.0
Current Debt And Capital Lease Obligation,5027700000.0,5037200000.0,3979200000.0
Current Capital Lease Obligation,542600000.0,469600000.0,406100000.0
Current Debt,4485100000.0,4567600000.0,3573100000.0
Current Provisions,2576800000.0,2214900000.0,1886500000.0
Payables,79236500000.0,58829200000.0,72101700000.0
Other Payable,,1609800000.0,
Dividends Payable,,222800000.0,
Total Tax Payable,3032400000.0,,
Accounts Payable,76204100000.0,56996600000.0,72101700000.0
Total Assets,326611000000.0,283903200000.0,292611500000.0
Total Non Current Assets,141123500000.0,149564300000.0,149512300000.0
Other Non Current Assets,1636400000.0,1115500000.0,1187100000.0
Non Current Prepaid Assets,,3076100000.0,
Investmentin Financial Assets,29529500000.0,47673300000.0,48956900000.0
Held To Maturity Securities,,12454200000.0,
Available For Sale Securities,29529500000.0,48144200000.0,48956900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,35219100000.0,
Long Term Equity Investment,40185600000.0,29809400000.0,30061600000.0
Investmentsin Associatesat Cost,40185600000.0,29809400000.0,30061600000.0
Goodwill And Other Intangible Assets,9808400000.0,12202200000.0,9535100000.0
Other Intangible Assets,9808400000.0,12202200000.0,9535100000.0
Net PPE,58394600000.0,56451500000.0,57796100000.0
Accumulated Depreciation,,-66345700000.0,
Gross PPE,58394600000.0,122797200000.0,57796100000.0
Construction In Progress,1980700000.0,2005800000.0,1453800000.0
Other Properties,56413900000.0,7382600000.0,56342300000.0
Machinery Furniture Equipment,,79855800000.0,
Buildings And Improvements,,31805200000.0,
Land And Improvements,,1747800000.0,
Properties,,0.0,
Current Assets,185487500000.0,134338900000.0,143099200000.0
Other Current Assets,6572700000.0,4624100000.0,5713300000.0
Restricted Cash,,222700000.0,
Prepaid Assets,,5563500000.0,
Inventory,26294200000.0,20133400000.0,19337000000.0
Other Inventories,,258700000.0,
Finished Goods,,9040100000.0,
Work In Process,,652600000.0,
Raw Materials,,10182000000.0,
Other Receivables,279800000.0,1885700000.0,248900000.0
Taxes Receivable,572300000.0,842700000.0,
Accounts Receivable,42527700000.0,33812900000.0,41160900000.0
Allowance For Doubtful Accounts Receivable,,-1453600000.0,
Gross Accounts Receivable,,35266500000.0,
Cash Cash Equivalents And Short Term Investments,109240800000.0,71878000000.0,76639100000.0
Other Short Term Investments,106269000000.0,68042500000.0,74315300000.0
Cash And Cash Equivalents,2971800000.0,3835500000.0,2323800000.0
Cash Financial,,3835500000.0,
