,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,12098947.0,26783115.0,27564620.0
Ordinary Shares Number,2235127576.0,2220443408.0,2219651903.0
Share Issued,2247226523.0,2247226523.0,2247216523.0
Net Debt,617260000000.0,521230000000.0,494760000000.0
Total Debt,748780000000.0,639290000000.0,609590000000.0
Tangible Book Value,1008280000000.0,915120000000.0,829050000000.0
Invested Capital,2075360000000.0,1856400000000.0,1742970000000.0
Working Capital,374950000000.0,364430000000.0,251990000000.0
Net Tangible Assets,1008280000000.0,915120000000.0,829050000000.0
Capital Lease Obligations,22080000000.0,19980000000.0,18380000000.0
Common Stock Equity,1348660000000.0,1237090000000.0,1151760000000.0
Total Capitalization,1969730000000.0,1799260000000.0,1630070000000.0
Total Equity Gross Minority Interest,1348780000000.0,1237210000000.0,1151870000000.0
Minority Interest,120000000.0,120000000.0,110000000.0
Stockholders Equity,1348660000000.0,1237090000000.0,1151760000000.0
Other Equity Interest,1346440000000.0,1750000000.0,1149540000000.0
Treasury Stock,,4510000000.0,
Retained Earnings,,727930000000.0,
Additional Paid In Capital,,83390000000.0,
Capital Stock,2220000000.0,2220000000.0,2220000000.0
Common Stock,2220000000.0,2220000000.0,2220000000.0
Total Liabilities Net Minority Interest,1618020000000.0,1422700000000.0,1370770000000.0
Total Non Current Liabilities Net Minority Interest,828480000000.0,767540000000.0,681920000000.0
Other Non Current Liabilities,14030000000.0,16850000000.0,17540000000.0
Derivative Product Liabilities,970000000.0,660000000.0,1320000000.0
Non Current Pension And Other Postretirement Benefit Plans,58010000000.0,55380000000.0,55430000000.0
Non Current Accrued Expenses,,2250000000.0,
Tradeand Other Payables Non Current,,620000000.0,
Non Current Deferred Revenue,,16230000000.0,
Non Current Deferred Taxes Liabilities,104190000000.0,104710000000.0,104110000000.0
Long Term Debt And Capital Lease Obligation,639350000000.0,578400000000.0,492830000000.0
Long Term Capital Lease Obligation,18280000000.0,16230000000.0,14520000000.0
Long Term Debt,621070000000.0,562170000000.0,478310000000.0
Long Term Provisions,7160000000.0,6890000000.0,5960000000.0
Current Liabilities,789540000000.0,655160000000.0,688850000000.0
Other Current Liabilities,21660000000.0,5020000000.0,20690000000.0
Current Debt And Capital Lease Obligation,109430000000.0,60890000000.0,116760000000.0
Current Capital Lease Obligation,3800000000.0,3750000000.0,3860000000.0
Current Debt,105630000000.0,57140000000.0,112900000000.0
Pensionand Other Post Retirement Benefit Plans Current,14320000000.0,14170000000.0,12780000000.0
Current Provisions,24120000000.0,19920000000.0,19240000000.0
Payables,535490000000.0,479730000000.0,447410000000.0
Other Payable,,20740000000.0,
Dividends Payable,,90000000.0,
Total Tax Payable,43730000000.0,35450000000.0,32760000000.0
Accounts Payable,491760000000.0,423450000000.0,414650000000.0
Total Assets,2966800000000.0,2659910000000.0,2522640000000.0
Total Non Current Assets,1802310000000.0,1640320000000.0,1581800000000.0
Other Non Current Assets,35950000000.0,7250000000.0,54700000000.0
Non Current Prepaid Assets,,4670000000.0,
Non Current Deferred Taxes Assets,15380000000.0,16910000000.0,12880000000.0
Financial Assets,570000000.0,1390000000.0,1380000000.0
Investmentin Financial Assets,177190000000.0,136040000000.0,174110000000.0
Available For Sale Securities,177190000000.0,132530000000.0,174110000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3510000000.0,
Long Term Equity Investment,2270000000.0,1240000000.0,1200000000.0
Investment Properties,610000000.0,450000000.0,460000000.0
Goodwill And Other Intangible Assets,340380000000.0,321970000000.0,322710000000.0
Other Intangible Assets,58430000000.0,55140000000.0,58960000000.0
Goodwill,281950000000.0,266830000000.0,263750000000.0
Net PPE,1229540000000.0,1141620000000.0,1014280000000.0
Accumulated Depreciation,,-755260000000.0,
Gross PPE,1229540000000.0,1896880000000.0,1014280000000.0
Construction In Progress,346800000000.0,294740000000.0,223410000000.0
Other Properties,882740000000.0,530000000.0,790870000000.0
Machinery Furniture Equipment,,1208560000000.0,
Buildings And Improvements,,330800000000.0,
Land And Improvements,,51150000000.0,
Properties,,11100000000.0,
Current Assets,1164490000000.0,1019590000000.0,940840000000.0
Other Current Assets,61940000000.0,28350000000.0,59080000000.0
Hedging Assets Current,7570000000.0,21970000000.0,12440000000.0
Assets Held For Sale Current,2040000000.0,580000000.0,570000000.0
Restricted Cash,,600000000.0,
Prepaid Assets,,46630000000.0,
Inventory,603790000000.0,488010000000.0,476250000000.0
Finished Goods,,81080000000.0,
Work In Process,,201050000000.0,
Raw Materials,,205880000000.0,
Other Receivables,70000000.0,9810000000.0,270000000.0
Taxes Receivable,1490000000.0,1970000000.0,860000000.0
Accounts Receivable,206490000000.0,198340000000.0,180160000000.0
Allowance For Doubtful Accounts Receivable,,-1390000000.0,
Gross Accounts Receivable,,199730000000.0,
Cash Cash Equivalents And Short Term Investments,281100000000.0,223330000000.0,211210000000.0
Other Short Term Investments,171660000000.0,125250000000.0,114760000000.0
Cash And Cash Equivalents,109440000000.0,98080000000.0,96450000000.0
Cash Equivalents,,27360000000.0,
Cash Financial,,70720000000.0,
