,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,8984436.0,9091403.0,9098409.0,9655927.0,10187113.0,
Ordinary Shares Number,4045683463.0,4145309946.0,4145174219.0,4143607528.0,4142082081.0,
Share Issued,4054667899.0,4154401349.0,4154272628.0,4153263455.0,4152269194.0,
Total Debt,978000000.0,986000000.0,693000000.0,962000000.0,960000000.0,
Tangible Book Value,7597000000.0,9982000000.0,9403000000.0,9700000000.0,8799000000.0,
Invested Capital,9233000000.0,11634000000.0,11069000000.0,11205000000.0,10307000000.0,
Working Capital,4510000000.0,6689000000.0,6090000000.0,6347000000.0,5435000000.0,
Net Tangible Assets,7597000000.0,9982000000.0,9403000000.0,9700000000.0,8799000000.0,
Capital Lease Obligations,978000000.0,986000000.0,693000000.0,962000000.0,960000000.0,
Common Stock Equity,9233000000.0,11634000000.0,11069000000.0,11205000000.0,10307000000.0,
Total Capitalization,9233000000.0,11634000000.0,11069000000.0,11205000000.0,10307000000.0,
Total Equity Gross Minority Interest,9287000000.0,11687000000.0,11120000000.0,11255000000.0,10356000000.0,
Minority Interest,54000000.0,53000000.0,51000000.0,50000000.0,49000000.0,
Stockholders Equity,9233000000.0,11634000000.0,11069000000.0,11205000000.0,10307000000.0,
Other Equity Interest,-4858000000.0,-4790000000.0,,-4579000000.0,-4645000000.0,
Gains Losses Not Affecting Retained Earnings,830000000.0,864000000.0,,1169000000.0,1235000000.0,
Other Equity Adjustments,830000000.0,864000000.0,,1169000000.0,1235000000.0,
Retained Earnings,12481000000.0,14664000000.0,,13766000000.0,12873000000.0,
Additional Paid In Capital,461000000.0,571000000.0,,524000000.0,519000000.0,
Capital Stock,319000000.0,325000000.0,,325000000.0,325000000.0,
Common Stock,319000000.0,325000000.0,,325000000.0,325000000.0,
Total Liabilities Net Minority Interest,6666000000.0,6377000000.0,6327000000.0,6164000000.0,5935000000.0,
Total Non Current Liabilities Net Minority Interest,1111000000.0,1153000000.0,1173000000.0,1152000000.0,1132000000.0,
Other Non Current Liabilities,25000000.0,17000000.0,480000000.0,15000000.0,14000000.0,
Derivative Product Liabilities,14000000.0,14000000.0,,13000000.0,12000000.0,
Employee Benefits,75000000.0,42000000.0,,26000000.0,24000000.0,
Non Current Pension And Other Postretirement Benefit Plans,60000000.0,19000000.0,,14000000.0,11000000.0,
Non Current Accrued Expenses,174000000.0,216000000.0,,221000000.0,234000000.0,
Non Current Deferred Liabilities,177000000.0,190000000.0,,202000000.0,181000000.0,
