,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,88658.0,20812.0,12621.0,79239.0,58482.0
Ordinary Shares Number,296400587.0,296328702.0,296272921.0,296206303.0,296125432.0
Share Issued,296489245.0,296349514.0,296285542.0,296285542.0,296183914.0
Total Debt,23332000000.0,22275000000.0,21873000000.0,22357000000.0,23256000000.0
Tangible Book Value,222347000000.0,212258000000.0,212771000000.0,198462000000.0,195871000000.0
Invested Capital,236829000000.0,226838000000.0,227006000000.0,212826000000.0,210908000000.0
Working Capital,175417000000.0,142131000000.0,149720000000.0,140954000000.0,138251000000.0
Net Tangible Assets,222347000000.0,212258000000.0,212771000000.0,198462000000.0,195871000000.0
Capital Lease Obligations,23332000000.0,22263000000.0,21850000000.0,22357000000.0,23096000000.0
Common Stock Equity,236829000000.0,226826000000.0,226983000000.0,212826000000.0,210748000000.0
Total Capitalization,236829000000.0,226826000000.0,226983000000.0,212826000000.0,210748000000.0
Total Equity Gross Minority Interest,237665000000.0,226966000000.0,227115000000.0,212954000000.0,210871000000.0
Minority Interest,836000000.0,140000000.0,132000000.0,128000000.0,123000000.0
Stockholders Equity,236829000000.0,226826000000.0,226983000000.0,212826000000.0,210748000000.0
Other Equity Interest,236533000000.0,226530000000.0,226687000000.0,1000000.0,
Retained Earnings,,,,198376000000.0,193443000000.0
Capital Stock,296000000.0,296000000.0,296000000.0,296000000.0,296000000.0
Common Stock,296000000.0,296000000.0,296000000.0,296000000.0,296000000.0
Total Liabilities Net Minority Interest,105220000000.0,80496000000.0,79185000000.0,80979000000.0,76740000000.0
Total Non Current Liabilities Net Minority Interest,24979000000.0,20231000000.0,19526000000.0,20852000000.0,20711000000.0
Other Non Current Liabilities,1000000.0,,,,
Non Current Deferred Taxes Liabilities,440000000.0,364000000.0,319000000.0,288000000.0,239000000.0
Long Term Debt And Capital Lease Obligation,19352000000.0,18645000000.0,18456000000.0,19029000000.0,19780000000.0
Long Term Capital Lease Obligation,19352000000.0,18645000000.0,18456000000.0,19029000000.0,19780000000.0
Long Term Provisions,212000000.0,225000000.0,197000000.0,183000000.0,172000000.0
Current Liabilities,80241000000.0,60265000000.0,59659000000.0,60127000000.0,56029000000.0
Other Current Liabilities,24572000000.0,16335000000.0,16736000000.0,17354000000.0,14854000000.0
Current Debt And Capital Lease Obligation,3980000000.0,3630000000.0,3417000000.0,3328000000.0,3476000000.0
Current Capital Lease Obligation,3980000000.0,3618000000.0,3394000000.0,3328000000.0,3316000000.0
Current Debt,0.0,12000000.0,23000000.0,0.0,160000000.0
Current Provisions,11432000000.0,10204000000.0,9691000000.0,9050000000.0,9706000000.0
Payables,19043000000.0,16924000000.0,16421000000.0,17702000000.0,16999000000.0
Total Tax Payable,771000000.0,2646000000.0,922000000.0,1649000000.0,2279000000.0
Accounts Payable,18272000000.0,14278000000.0,15499000000.0,16053000000.0,14720000000.0
Total Assets,342885000000.0,307462000000.0,306300000000.0,293933000000.0,287611000000.0
Total Non Current Assets,87227000000.0,105066000000.0,96921000000.0,92852000000.0,93331000000.0
Other Non Current Assets,6450000000.0,2894000000.0,2851000000.0,2774000000.0,2795000000.0
Non Current Deferred Taxes Assets,5457000000.0,2214000000.0,2220000000.0,3374000000.0,2616000000.0
Investmentin Financial Assets,8161000000.0,35033000000.0,29100000000.0,24537000000.0,25280000000.0
Available For Sale Securities,8161000000.0,35033000000.0,29100000000.0,24537000000.0,25280000000.0
Long Term Equity Investment,0.0,444000000.0,6000000.0,,
Goodwill And Other Intangible Assets,14482000000.0,14568000000.0,14212000000.0,14364000000.0,14877000000.0
Other Intangible Assets,1762000000.0,2112000000.0,2176000000.0,2468000000.0,2749000000.0
Goodwill,12720000000.0,12456000000.0,12036000000.0,11896000000.0,12128000000.0
Net PPE,48878000000.0,46775000000.0,45449000000.0,44532000000.0,44601000000.0
Gross PPE,48878000000.0,46775000000.0,45449000000.0,44532000000.0,44601000000.0
Construction In Progress,7063000000.0,6116000000.0,5818000000.0,4087000000.0,4978000000.0
Other Properties,41815000000.0,40659000000.0,39631000000.0,40445000000.0,39623000000.0
Current Assets,255658000000.0,202396000000.0,209379000000.0,201081000000.0,194280000000.0
Other Current Assets,23413000000.0,20575000000.0,20034000000.0,17432000000.0,19148000000.0
Inventory,31000000.0,31000000.0,28000000.0,29000000.0,32000000.0
Other Receivables,16250000000.0,16513000000.0,18206000000.0,13015000000.0,12297000000.0
Taxes Receivable,121000000.0,6000000.0,77000000.0,155000000.0,290000000.0
Accounts Receivable,72712000000.0,63594000000.0,58676000000.0,63373000000.0,60911000000.0
Cash Cash Equivalents And Short Term Investments,143131000000.0,101677000000.0,112358000000.0,107077000000.0,101602000000.0
Other Short Term Investments,123408000000.0,82882000000.0,91735000000.0,86198000000.0,85209000000.0
Cash And Cash Equivalents,19723000000.0,18795000000.0,20623000000.0,20879000000.0,16393000000.0
