,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,11683930.0,11683930.0,11683930.0
Ordinary Shares Number,12471847611.0,12471847611.0,12471847611.0
Share Issued,12483531541.0,12483531541.0,12483531541.0
Net Debt,828492600000.0,793588500000.0,853968100000.0
Total Debt,956431300000.0,948010500000.0,993917600000.0
Tangible Book Value,759330500000.0,836717100000.0,713181200000.0
Invested Capital,1844913600000.0,1801334400000.0,1842550300000.0
Working Capital,-231361400000.0,-177020200000.0,-179233800000.0
Net Tangible Assets,759330500000.0,836717100000.0,713181200000.0
Capital Lease Obligations,60990700000.0,58372400000.0,52838100000.0
Common Stock Equity,949473000000.0,911696300000.0,901470800000.0
Total Capitalization,1608069400000.0,1597214400000.0,1572948700000.0
Total Equity Gross Minority Interest,959319100000.0,913527800000.0,905090400000.0
Minority Interest,9846100000.0,1831500000.0,3619600000.0
Stockholders Equity,949473000000.0,911696300000.0,901470800000.0
Other Equity Interest,936998600000.0,899221900000.0,888996400000.0
Retained Earnings,,336985300000.0,
Additional Paid In Capital,,327499400000.0,
Capital Stock,12474400000.0,12474400000.0,12474400000.0
Common Stock,12474400000.0,12474400000.0,12474400000.0
Total Liabilities Net Minority Interest,1896334100000.0,1880420200000.0,1903316500000.0
Total Non Current Liabilities Net Minority Interest,998746200000.0,1019484600000.0,983847700000.0
Other Non Current Liabilities,30433600000.0,24881600000.0,26345600000.0
Derivative Product Liabilities,320500000.0,2063800000.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,31316500000.0,32720100000.0,34548700000.0
Tradeand Other Payables Non Current,,3010700000.0,
Non Current Deferred Revenue,11856500000.0,7655000000.0,4764200000.0
Non Current Deferred Taxes Liabilities,144002700000.0,144301500000.0,135290000000.0
Long Term Debt And Capital Lease Obligation,709535700000.0,733845200000.0,713474900000.0
Long Term Capital Lease Obligation,50939300000.0,48327100000.0,41997000000.0
Long Term Debt,658596400000.0,685518100000.0,671477900000.0
Long Term Provisions,57645900000.0,58065000000.0,56360000000.0
Current Liabilities,897587900000.0,860935600000.0,919468800000.0
Other Current Liabilities,124514300000.0,7789800000.0,144049400000.0
Current Debt And Capital Lease Obligation,246895600000.0,214165300000.0,280442700000.0
Current Capital Lease Obligation,10051400000.0,10045300000.0,10841100000.0
Current Debt,236844200000.0,204120000000.0,269601600000.0
Pensionand Other Post Retirement Benefit Plans Current,1572500000.0,1961600000.0,1540500000.0
Current Provisions,39889500000.0,38882900000.0,44031600000.0
Payables,324870500000.0,428406800000.0,342393700000.0
Other Payable,,116231800000.0,
Dividends Payable,,1276000000.0,
Total Tax Payable,24101900000.0,17755200000.0,17369300000.0
Accounts Payable,300768600000.0,293143800000.0,325024400000.0
Total Assets,2855653200000.0,2793948000000.0,2808406900000.0
Total Non Current Assets,2189426700000.0,2110032600000.0,2068171900000.0
Other Non Current Assets,33557200000.0,1765100000.0,34635700000.0
Defined Pension Benefit,144000000.0,126700000.0,248700000.0
Non Current Prepaid Assets,,24053400000.0,
Non Current Deferred Taxes Assets,41817200000.0,39362200000.0,35099900000.0
Financial Assets,3545600000.0,500000.0,0.0
Investmentin Financial Assets,46514100000.0,40037900000.0,46208200000.0
Available For Sale Securities,46514100000.0,38185900000.0,46208200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1852000000.0,
Long Term Equity Investment,30287100000.0,29708600000.0,30004100000.0
Goodwill And Other Intangible Assets,190142500000.0,74979200000.0,188289600000.0
Other Intangible Assets,126947500000.0,15393900000.0,127973900000.0
Goodwill,63195000000.0,59585300000.0,60315700000.0
Net PPE,1802334000000.0,1859527700000.0,1697716500000.0
Accumulated Depreciation,,-1184239900000.0,
Gross PPE,1802334000000.0,3043767600000.0,1697716500000.0
Construction In Progress,331522300000.0,415161600000.0,390509200000.0
Other Properties,1470811700000.0,1333031200000.0,1307207300000.0
Machinery Furniture Equipment,,1901329900000.0,
Buildings And Improvements,,318194100000.0,
Land And Improvements,,222992500000.0,
Properties,,186089500000.0,
Current Assets,666226500000.0,683915400000.0,740235000000.0
Other Current Assets,47706600000.0,10928800000.0,48063900000.0
Hedging Assets Current,3469600000.0,3705000000.0,4495400000.0
Assets Held For Sale Current,,0.0,449500000.0
Restricted Cash,,20420200000.0,
Prepaid Assets,,35052100000.0,
Inventory,455893700000.0,445899400000.0,511719400000.0
Finished Goods,,176792200000.0,
Work In Process,,54355900000.0,
Raw Materials,,214751300000.0,
Other Receivables,50000000.0,1517000000.0,51500000.0
Taxes Receivable,728800000.0,795200000.0,889100000.0
Accounts Receivable,57737600000.0,52600600000.0,60411900000.0
Allowance For Doubtful Accounts Receivable,,-2831900000.0,
Gross Accounts Receivable,,55432500000.0,
Cash Cash Equivalents And Short Term Investments,100640200000.0,112997100000.0,114154300000.0
Other Short Term Investments,33692200000.0,16947500000.0,27042900000.0
Cash And Cash Equivalents,66948000000.0,96049600000.0,87111400000.0
Cash Financial,,96049600000.0,
