,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,11905480.0,11905480.0,11905480.0,11905480.0,11905480.0,
Ordinary Shares Number,10474908087.0,10471866920.0,10470412650.0,10460230569.0,10457329201.0,
Share Issued,10486813567.0,10483772400.0,10482318130.0,10472136049.0,10469234681.0,
Net Debt,44147000000.0,,1003000000.0,39843000000.0,40928000000.0,61218000000.0
Total Debt,198046000000.0,161637000000.0,158736000000.0,192035000000.0,193559000000.0,
Tangible Book Value,499651000000.0,496189000000.0,514548000000.0,475845000000.0,500062000000.0,
Invested Capital,1059841000000.0,989221000000.0,995669000000.0,990126000000.0,1020521000000.0,
Working Capital,458661000000.0,428365000000.0,463503000000.0,491522000000.0,513843000000.0,
Net Tangible Assets,499651000000.0,496189000000.0,514548000000.0,475845000000.0,500062000000.0,
Capital Lease Obligations,34985000000.0,33130000000.0,31970000000.0,30218000000.0,26887000000.0,
Common Stock Equity,896780000000.0,860714000000.0,868903000000.0,828309000000.0,853849000000.0,
Total Capitalization,898640000000.0,860714000000.0,868903000000.0,892263000000.0,917883000000.0,
Total Equity Gross Minority Interest,898954000000.0,862620000000.0,870591000000.0,830447000000.0,855812000000.0,
Minority Interest,2174000000.0,1906000000.0,1688000000.0,2138000000.0,1963000000.0,
Stockholders Equity,896780000000.0,860714000000.0,868903000000.0,828309000000.0,853849000000.0,
Other Equity Interest,81122000000.0,76935000000.0,65554000000.0,60482000000.0,65460000000.0,
Gains Losses Not Affecting Retained Earnings,28437000000.0,26596000000.0,26885000000.0,27778000000.0,31905000000.0,
Other Equity Adjustments,28437000000.0,26596000000.0,26885000000.0,27778000000.0,31905000000.0,
Retained Earnings,760420000000.0,731071000000.0,750674000000.0,716477000000.0,733625000000.0,
Additional Paid In Capital,5827000000.0,5144000000.0,4825000000.0,2628000000.0,1921000000.0,
Capital Stock,20974000000.0,20968000000.0,20965000000.0,20944000000.0,20938000000.0,
Common Stock,20974000000.0,20968000000.0,20965000000.0,20944000000.0,20938000000.0,
Total Liabilities Net Minority Interest,512905000000.0,448055000000.0,437077000000.0,456073000000.0,446207000000.0,
Total Non Current Liabilities Net Minority Interest,125696000000.0,107084000000.0,105178000000.0,169820000000.0,165332000000.0,
Other Non Current Liabilities,19756000000.0,16723000000.0,15210000000.0,14131000000.0,14784000000.0,
Derivative Product Liabilities,3462000000.0,2822000000.0,2638000000.0,4945000000.0,4826000000.0,
Employee Benefits,9760000000.0,4840000000.0,4908000000.0,4362000000.0,4381000000.0,
Tradeand Other Payables Non Current,45514000000.0,41271000000.0,41764000000.0,42411000000.0,41330000000.0,
Non Current Deferred Liabilities,18752000000.0,16081000000.0,16418000000.0,17530000000.0,16813000000.0,
Non Current Deferred Revenue,870000000.0,861000000.0,837000000.0,1026000000.0,,
Non Current Deferred Taxes Liabilities,17851000000.0,15189000000.0,15551000000.0,16443000000.0,16813000000.0,
Long Term Debt And Capital Lease Obligation,28294000000.0,25119000000.0,23977000000.0,86147000000.0,82817000000.0,
Long Term Capital Lease Obligation,26434000000.0,25119000000.0,23977000000.0,22193000000.0,18783000000.0,
Long Term Debt,1860000000.0,,,63954000000.0,64034000000.0,62653000000.0
Long Term Provisions,158000000.0,228000000.0,263000000.0,294000000.0,381000000.0,
Current Liabilities,387209000000.0,340971000000.0,331899000000.0,286253000000.0,280875000000.0,
Other Current Liabilities,24737000000.0,22364000000.0,21094000000.0,16529000000.0,18743000000.0,
Current Deferred Liabilities,27480000000.0,23282000000.0,23445000000.0,21657000000.0,22455000000.0,
Current Deferred Revenue,27361000000.0,23163000000.0,23331000000.0,21362000000.0,22455000000.0,
Current Debt And Capital Lease Obligation,169752000000.0,136518000000.0,134759000000.0,105888000000.0,110742000000.0,
Current Capital Lease Obligation,8551000000.0,8011000000.0,7993000000.0,8025000000.0,8104000000.0,
Current Debt,161201000000.0,128507000000.0,126766000000.0,97863000000.0,102638000000.0,
Other Current Borrowings,67347000000.0,66504000000.0,64207000000.0,,,
Line Of Credit,93854000000.0,62003000000.0,62559000000.0,97863000000.0,102638000000.0,
Pensionand Other Post Retirement Benefit Plans Current,17264000000.0,18940000000.0,18268000000.0,16001000000.0,15060000000.0,
Current Provisions,1875000000.0,1447000000.0,1751000000.0,1637000000.0,1498000000.0,
Payables And Accrued Expenses,146101000000.0,138420000000.0,132582000000.0,124541000000.0,112377000000.0,
Current Accrued Expenses,79209000000.0,68602000000.0,66561000000.0,66756000000.0,65150000000.0,
Interest Payable,370000000.0,496000000.0,253000000.0,489000000.0,,
Payables,66892000000.0,69818000000.0,66021000000.0,57785000000.0,47227000000.0,
Other Payable,747000000.0,695000000.0,1110000000.0,1255000000.0,876000000.0,
Dividends Payable,117000000.0,121000000.0,96000000.0,64000000.0,,
Total Tax Payable,45925000000.0,47937000000.0,45113000000.0,34481000000.0,30301000000.0,
Accounts Payable,20103000000.0,21065000000.0,19702000000.0,21985000000.0,16050000000.0,
Total Assets,1411859000000.0,1310675000000.0,1307668000000.0,1286520000000.0,1302019000000.0,
Total Non Current Assets,565989000000.0,541339000000.0,512266000000.0,508745000000.0,507301000000.0,
Other Non Current Assets,,,,-2000000.0,1078000000.0,970000000.0
Non Current Prepaid Assets,6278000000.0,4703000000.0,4746000000.0,4200000000.0,3688000000.0,
Non Current Deferred Assets,8149000000.0,7628000000.0,6439000000.0,6216000000.0,5846000000.0,
Non Current Deferred Taxes Assets,4452000000.0,3692000000.0,2515000000.0,2561000000.0,1811000000.0,
Non Current Accounts Receivable,14722000000.0,12920000000.0,10882000000.0,11798000000.0,11852000000.0,
Financial Assets,0.0,0.0,2000000.0,0.0,0.0,
Investments And Advances,29924000000.0,44417000000.0,28967000000.0,27785000000.0,31404000000.0,
Other Investments,,,,,,9441000000.0
Investmentin Financial Assets,27933000000.0,42831000000.0,27585000000.0,26458000000.0,30370000000.0,
Available For Sale Securities,21384000000.0,36841000000.0,21954000000.0,20300000000.0,24115000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,6549000000.0,5990000000.0,5631000000.0,6158000000.0,6255000000.0,
Long Term Equity Investment,1991000000.0,1586000000.0,1382000000.0,1327000000.0,1034000000.0,
Goodwill And Other Intangible Assets,397129000000.0,364525000000.0,354355000000.0,352464000000.0,353787000000.0,
Other Intangible Assets,29494000000.0,25108000000.0,25916000000.0,27450000000.0,29101000000.0,
Goodwill,367635000000.0,339417000000.0,328439000000.0,325014000000.0,324686000000.0,
Net PPE,109787000000.0,107146000000.0,106875000000.0,106284000000.0,99646000000.0,
Accumulated Depreciation,-132011000000.0,-127255000000.0,-125248000000.0,-122030000000.0,-126055000000.0,
Gross PPE,241798000000.0,234401000000.0,232123000000.0,228314000000.0,225701000000.0,
Construction In Progress,3763000000.0,3019000000.0,2480000000.0,2211000000.0,7735000000.0,
Other Properties,5809000000.0,5738000000.0,5553000000.0,5445000000.0,2304000000.0,
Machinery Furniture Equipment,132570000000.0,129140000000.0,128936000000.0,127567000000.0,127642000000.0,
Buildings And Improvements,94136000000.0,90987000000.0,89644000000.0,87594000000.0,82521000000.0,
Land And Improvements,5520000000.0,5517000000.0,5510000000.0,5497000000.0,5499000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,845870000000.0,769336000000.0,795402000000.0,777775000000.0,794718000000.0,
Other Current Assets,195000000.0,161000000.0,189000000.0,472000000.0,1468000000.0,
Hedging Assets Current,148000000.0,17000000.0,912000000.0,1820000000.0,859000000.0,
Current Deferred Assets,2531000000.0,2510000000.0,2475000000.0,1538000000.0,1988000000.0,
Restricted Cash,1188000000.0,1169000000.0,1736000000.0,1451000000.0,394000000.0,
Prepaid Assets,22059000000.0,21745000000.0,21489000000.0,21067000000.0,20482000000.0,
Inventory,755000000.0,740000000.0,571000000.0,694000000.0,724000000.0,
Finished Goods,751000000.0,736000000.0,564000000.0,685000000.0,716000000.0,
Raw Materials,4000000.0,4000000.0,7000000.0,9000000.0,8000000.0,
Receivables,246233000000.0,232744000000.0,237363000000.0,218360000000.0,206931000000.0,
Other Receivables,89692000000.0,95716000000.0,103591000000.0,86300000000.0,78979000000.0,
Taxes Receivable,19414000000.0,17016000000.0,14549000000.0,13719000000.0,12153000000.0,
Accrued Interest Receivable,1312000000.0,1386000000.0,1080000000.0,596000000.0,1183000000.0,
Accounts Receivable,135815000000.0,118626000000.0,118143000000.0,117745000000.0,114616000000.0,
Cash Cash Equivalents And Short Term Investments,572761000000.0,510250000000.0,530667000000.0,532373000000.0,561872000000.0,
Other Short Term Investments,453847000000.0,379413000000.0,404904000000.0,410399000000.0,436128000000.0,
Cash And Cash Equivalents,118914000000.0,130837000000.0,125763000000.0,121974000000.0,125744000000.0,
Cash Financial,118914000000.0,130837000000.0,125763000000.0,121974000000.0,125744000000.0,
